class_idx,aug_id,weight,augmentation_name,transform_class
4,aug_024,0.0020641020964831114,scale_110,Affine
4,aug_025,0.0013524700189009309,scale_120,Affine
4,aug_026,0.008029667660593987,shear_x_minus_5,Affine
4,aug_027,0.002445173915475607,shear_x_plus_5,Affine
4,aug_028,0.011286832392215729,shear_y_minus_5,Affine
4,aug_029,0.0007293508970178664,shear_y_plus_5,Affine
4,aug_030,0.02597513608634472,brightness_minus_10,RandomBrightnessContrast
4,aug_031,0.014627059921622276,brightness_plus_10,RandomBrightnessContrast
4,aug_032,0.01416842732578516,brightness_minus_20,RandomBrightnessContrast
4,aug_033,0.005915091373026371,brightness_plus_20,RandomBrightnessContrast
4,aug_034,0.01602018065750599,contrast_minus_10,RandomBrightnessContrast
4,aug_035,0.021829137578606606,contrast_plus_10,RandomBrightnessContrast
4,aug_036,0.018864501267671585,contrast_minus_20,RandomBrightnessContrast
4,aug_037,0.024941816926002502,contrast_plus_20,RandomBrightnessContrast
4,aug_038,0.023266470059752464,brightness_contrast_minus_10,RandomBrightnessContrast
4,aug_039,0.01508929580450058,brightness_contrast_plus_10,RandomBrightnessContrast
4,aug_040,0.005972325801849365,gamma_80,RandomGamma
4,aug_041,0.009827658534049988,gamma_90,RandomGamma
4,aug_042,0.023685893043875694,gamma_110,RandomGamma
4,aug_043,0.02691861428320408,gamma_120,RandomGamma
4,aug_044,0.022269437089562416,random_tone_curve_light,RandomToneCurve
4,aug_045,0.02052251808345318,random_tone_curve_medium,RandomToneCurve
4,aug_046,0.0191726665943861,random_tone_curve_strong,RandomToneCurve
4,aug_047,0.000129571053548716,autocontrast_cdf,AutoContrast
4,aug_048,0.0011465320130810142,autocontrast_pil_cutoff_1,AutoContrast
4,aug_049,0.0006060063024051487,clahe_clip_2,CLAHE
4,aug_050,0.0008477481314912438,clahe_clip_4,CLAHE
4,aug_051,0.00044402419007383287,equalize_luma,Equalize
4,aug_052,0.02146260067820549,hue_minus_5,HueSaturationValue
4,aug_053,0.00045403774129226804,hue_plus_5,HueSaturationValue
4,aug_054,0.016466934233903885,saturation_minus_15,HueSaturationValue
4,aug_055,0.01507310476154089,saturation_plus_15,HueSaturationValue
4,aug_056,0.020096708089113235,saturation_minus_30,HueSaturationValue
4,aug_057,0.018008410930633545,saturation_plus_30,HueSaturationValue
4,aug_058,0.0222163088619709,value_minus_15,HueSaturationValue
4,aug_059,0.008462340570986271,value_plus_15,HueSaturationValue
4,aug_060,0.002489057369530201,rgb_red_minus_10,RGBShift
4,aug_061,0.026652803644537926,rgb_red_plus_10,RGBShift
4,aug_062,0.02940913289785385,rgb_green_minus_10,RGBShift
4,aug_063,0.0022808415815234184,rgb_green_plus_10,RGBShift
4,aug_064,0.014354216866195202,rgb_blue_minus_10,RGBShift
4,aug_065,0.012834373861551285,rgb_blue_plus_10,RGBShift
4,aug_066,0.03163626790046692,planckian_warm_blackbody,PlanckianJitter
4,aug_067,0.029380949214100838,planckian_daylight_blackbody,PlanckianJitter
4,aug_068,0.02649073489010334,planckian_cool_blackbody,PlanckianJitter
4,aug_069,0.019653676077723503,planckian_warm_cied,PlanckianJitter
4,aug_070,0.02017892152070999,planckian_daylight_cied,PlanckianJitter
4,aug_071,0.017647644504904747,planckian_cool_cied,PlanckianJitter
4,aug_072,0.00019384412735234946,gray_weighted,ToGray
4,aug_073,0.0005805780529044569,blur_3,Blur
4,aug_074,0.00015082645404618233,blur_5,Blur
4,aug_075,0.007902969606220722,gaussian_blur_sigma_05,GaussianBlur
4,aug_076,0.00038851675344631076,gaussian_blur_sigma_10,GaussianBlur
4,aug_077,0.00014538846153300256,gaussian_blur_sigma_15,GaussianBlur
4,aug_078,0.0003373317595105618,median_blur_3,MedianBlur
4,aug_079,0.00018865623860619962,median_blur_5,MedianBlur
4,aug_080,0.0011320661287754774,motion_blur_3_horizontal,MotionBlur
4,aug_081,0.0001678470434853807,motion_blur_5_horizontal,MotionBlur
4,aug_082,0.00028531666612252593,motion_blur_5_diagonal,MotionBlur
4,aug_083,0.0001631962659303099,defocus_radius_3,Defocus
4,aug_084,0.00018841629207599908,defocus_radius_5,Defocus
4,aug_085,0.03191164508461952,sharpen_light,Sharpen
4,aug_086,0.03080558218061924,sharpen_medium,Sharpen
4,aug_087,0.021484175696969032,unsharp_mask_light,UnsharpMask
4,aug_088,0.022936878725886345,enhance_detail_light,Enhance
4,aug_089,0.01182523649185896,jpeg_quality_70,ImageCompression
4,aug_090,0.023302428424358368,jpeg_quality_50,ImageCompression
4,aug_091,0.025248399004340172,jpeg_quality_30,ImageCompression
4,aug_092,0.00017093599308282137,jpeg_quality_15,ImageCompression
4,aug_093,0.0003364448493812233,webp_quality_25,ImageCompression
4,aug_094,0.0001475906028645113,webp_quality_10,ImageCompression
4,aug_095,0.0002044363209279254,downscale_050_area_linear,Downscale
4,aug_096,0.00011135913518955931,downscale_040_area_linear,Downscale
4,aug_097,0.00013391928223427385,downscale_033_area_linear,Downscale
4,aug_098,0.0001832672714954242,downscale_025_area_linear,Downscale
4,aug_099,0.00015960137534420937,ringing_overshoot_light,RingingOvershoot
5,aug_000,0.0011646072380244732,identity,identity
5,aug_001,0.00027257934561930597,square_r90,SquareSymmetry
5,aug_002,0.00020689427037723362,square_r180,SquareSymmetry
5,aug_003,0.01074991561472416,square_r270,SquareSymmetry
5,aug_004,0.0016000904142856598,square_vertical,SquareSymmetry
5,aug_005,0.0008798075723461807,square_horizontal,SquareSymmetry
5,aug_006,0.00040659416117705405,rotate_minus_5,Rotate
5,aug_007,0.0001948075951077044,rotate_plus_5,Rotate
5,aug_008,0.13316060602664948,rotate_minus_10,Rotate
5,aug_009,0.00019831678946502507,rotate_plus_10,Rotate
5,aug_010,0.0003147867100778967,rotate_minus_20,Rotate
5,aug_011,0.00022134312894195318,rotate_plus_20,Rotate
5,aug_012,0.14901746809482574,rotate_minus_30,Rotate
5,aug_013,0.00021661601203959435,rotate_plus_30,Rotate
5,aug_014,0.001525891711935401,rotate_minus_40,Rotate
5,aug_015,0.0002871598699130118,rotate_plus_40,Rotate
5,aug_016,0.00019316660473123193,safe_rotate_minus_20,SafeRotate
5,aug_017,0.00021614799334201962,safe_rotate_plus_20,SafeRotate
5,aug_018,0.0002492307685315609,safe_rotate_minus_40,SafeRotate
5,aug_019,0.0002480875118635595,safe_rotate_plus_40,SafeRotate
5,aug_020,0.00016096838226076216,scale_080,Affine
5,aug_021,0.0002599000290501863,scale_090,Affine
5,aug_022,0.00020255832350812852,scale_095,Affine
5,aug_023,0.0017428251449018717,scale_105,Affine
5,aug_024,0.07744226604700089,scale_110,Affine
5,aug_025,0.006162561941891909,scale_120,Affine
5,aug_026,0.0005314521258696914,shear_x_minus_5,Affine
5,aug_027,0.0052304621785879135,shear_x_plus_5,Affine
5,aug_028,0.00031920100445859134,shear_y_minus_5,Affine
5,aug_029,0.00018215829913970083,shear_y_plus_5,Affine
5,aug_030,0.0031164090614765882,brightness_minus_10,RandomBrightnessContrast
5,aug_031,0.00017677925643511117,brightness_plus_10,RandomBrightnessContrast
5,aug_032,0.0029906095005571842,brightness_minus_20,RandomBrightnessContrast
5,aug_033,0.00026035920018330216,brightness_plus_20,RandomBrightnessContrast
5,aug_034,0.0031080609187483788,contrast_minus_10,RandomBrightnessContrast
5,aug_035,0.0003609528939705342,contrast_plus_10,RandomBrightnessContrast
5,aug_036,0.0036806093994528055,contrast_minus_20,RandomBrightnessContrast
5,aug_037,0.00017989665502682328,contrast_plus_20,RandomBrightnessContrast
5,aug_038,0.02219413034617901,brightness_contrast_minus_10,RandomBrightnessContrast
5,aug_039,0.00021746737184002995,brightness_contrast_plus_10,RandomBrightnessContrast
5,aug_040,0.0008136860560625792,gamma_80,RandomGamma
5,aug_041,0.0007345627527683973,gamma_90,RandomGamma
5,aug_042,0.0009042596793733537,gamma_110,RandomGamma
5,aug_043,0.0003896512498613447,gamma_120,RandomGamma
5,aug_044,0.0005390038131736219,random_tone_curve_light,RandomToneCurve
5,aug_045,0.00027408002642914653,random_tone_curve_medium,RandomToneCurve
5,aug_046,0.0009198363986797631,random_tone_curve_strong,RandomToneCurve
5,aug_047,0.00027156653231941164,autocontrast_cdf,AutoContrast
5,aug_048,0.00018978102889377624,autocontrast_pil_cutoff_1,AutoContrast
5,aug_049,0.003672974416986108,clahe_clip_2,CLAHE
5,aug_050,0.16140036284923553,clahe_clip_4,CLAHE
5,aug_051,0.0001680180139373988,equalize_luma,Equalize
5,aug_052,0.00014185959298629314,hue_minus_5,HueSaturationValue
5,aug_053,0.0007344051846303046,hue_plus_5,HueSaturationValue
5,aug_054,0.0005080353002995253,saturation_minus_15,HueSaturationValue
5,aug_055,0.000310927105601877,saturation_plus_15,HueSaturationValue
5,aug_056,0.0005262267659418285,saturation_minus_30,HueSaturationValue
5,aug_057,0.0003776996163651347,saturation_plus_30,HueSaturationValue
5,aug_058,0.0020731850527226925,value_minus_15,HueSaturationValue
5,aug_059,0.0006896841223351657,value_plus_15,HueSaturationValue
5,aug_060,0.0013302835868671536,rgb_red_minus_10,RGBShift
5,aug_061,0.0006751768523827195,rgb_red_plus_10,RGBShift
5,aug_062,0.0006132458802312613,rgb_green_minus_10,RGBShift
5,aug_063,0.00037208377034403384,rgb_green_plus_10,RGBShift
5,aug_064,0.000519943714607507,rgb_blue_minus_10,RGBShift
5,aug_065,0.0011907252483069897,rgb_blue_plus_10,RGBShift
5,aug_066,0.11192034184932709,planckian_warm_blackbody,PlanckianJitter
5,aug_067,0.1641949862241745,planckian_daylight_blackbody,PlanckianJitter
5,aug_068,0.0988757386803627,planckian_cool_blackbody,PlanckianJitter
5,aug_069,0.0019714434165507555,planckian_warm_cied,PlanckianJitter
5,aug_070,0.001356978085823357,planckian_daylight_cied,PlanckianJitter
5,aug_071,0.0010787415085360408,planckian_cool_cied,PlanckianJitter
5,aug_072,0.00022599258227273822,gray_weighted,ToGray
5,aug_073,0.00014589697821065784,blur_3,Blur
5,aug_074,0.00025662482948973775,blur_5,Blur
5,aug_075,0.0019809931982308626,gaussian_blur_sigma_05,GaussianBlur
5,aug_076,0.00017876841593533754,gaussian_blur_sigma_10,GaussianBlur
5,aug_077,0.00023939901439007372,gaussian_blur_sigma_15,GaussianBlur
5,aug_078,0.00027530104853212833,median_blur_3,MedianBlur
5,aug_079,0.0002456001238897443,median_blur_5,MedianBlur
5,aug_080,0.00014642214227933437,motion_blur_3_horizontal,MotionBlur
5,aug_081,0.00021552131511271,motion_blur_5_horizontal,MotionBlur
5,aug_082,0.0003154158766847104,motion_blur_5_diagonal,MotionBlur
5,aug_083,0.00025983143132179976,defocus_radius_3,Defocus
5,aug_084,0.00028705972363241017,defocus_radius_5,Defocus
5,aug_085,0.0005277444142848253,sharpen_light,Sharpen
5,aug_086,0.0001683306909399107,sharpen_medium,Sharpen
5,aug_087,0.0012441073777154088,unsharp_mask_light,UnsharpMask
5,aug_088,0.0008230888633988798,enhance_detail_light,Enhance
5,aug_089,0.00023095552751328796,jpeg_quality_70,ImageCompression
5,aug_090,0.00031094817677512765,jpeg_quality_50,ImageCompression
5,aug_091,0.0003080543829128146,jpeg_quality_30,ImageCompression
5,aug_092,0.00024615996517241,jpeg_quality_15,ImageCompression
5,aug_093,0.000220684873056598,webp_quality_25,ImageCompression
5,aug_094,0.00028540173661895096,webp_quality_10,ImageCompression
5,aug_095,0.00019789073849096894,downscale_050_area_linear,Downscale
5,aug_096,0.0002220172027591616,downscale_040_area_linear,Downscale
5,aug_097,0.0002846030401997268,downscale_033_area_linear,Downscale
5,aug_098,0.00030695096938870847,downscale_025_area_linear,Downscale
5,aug_099,0.0002670505200512707,ringing_overshoot_light,RingingOvershoot
6,aug_000,0.0002964181767310947,identity,identity
6,aug_001,0.0004277878033462912,square_r90,SquareSymmetry
6,aug_002,0.0002881294349208474,square_r180,SquareSymmetry
6,aug_003,0.0002824349794536829,square_r270,SquareSymmetry
6,aug_004,0.0003906358906533569,square_vertical,SquareSymmetry
6,aug_005,0.003926789853721857,square_horizontal,SquareSymmetry
6,aug_006,0.4354718029499054,rotate_minus_5,Rotate
6,aug_007,0.0002446912694722414,rotate_plus_5,Rotate
6,aug_008,0.04486106336116791,rotate_minus_10,Rotate
6,aug_009,0.0008427194552496076,rotate_plus_10,Rotate
6,aug_010,0.012715389020740986,rotate_minus_20,Rotate
6,aug_011,0.0002541857538744807,rotate_plus_20,Rotate
6,aug_012,0.0010338465217500925,rotate_minus_30,Rotate
6,aug_013,0.00033923203591257334,rotate_plus_30,Rotate
6,aug_014,0.000404293678002432,rotate_minus_40,Rotate
6,aug_015,0.0003326578007545322,rotate_plus_40,Rotate
6,aug_016,0.00037989229895174503,safe_rotate_minus_20,SafeRotate
6,aug_017,0.0003090430109295994,safe_rotate_plus_20,SafeRotate
6,aug_018,0.0004688335466198623,safe_rotate_minus_40,SafeRotate
6,aug_019,0.00041174323996528983,safe_rotate_plus_40,SafeRotate
6,aug_020,0.001349012483842671,scale_080,Affine
6,aug_021,0.008026639930903912,scale_090,Affine
6,aug_022,0.12307322025299072,scale_095,Affine
6,aug_023,0.0003126447554677725,scale_105,Affine
6,aug_024,0.00033241280470974743,scale_110,Affine
6,aug_025,0.0007116340566426516,scale_120,Affine
6,aug_026,0.0005965647869743407,shear_x_minus_5,Affine
6,aug_027,0.3185751140117645,shear_x_plus_5,Affine
6,aug_028,0.00033730611903592944,shear_y_minus_5,Affine
6,aug_029,0.0002901660045608878,shear_y_plus_5,Affine
6,aug_030,0.0002230655518360436,brightness_minus_10,RandomBrightnessContrast
6,aug_031,0.00022616126807406545,brightness_plus_10,RandomBrightnessContrast
6,aug_032,0.0002660499303601682,brightness_minus_20,RandomBrightnessContrast
6,aug_033,0.00018584913050290197,brightness_plus_20,RandomBrightnessContrast
6,aug_034,0.0006598198669962585,contrast_minus_10,RandomBrightnessContrast
6,aug_035,0.00025859507150016725,contrast_plus_10,RandomBrightnessContrast
6,aug_036,0.0008258052403107285,contrast_minus_20,RandomBrightnessContrast
6,aug_037,0.00032900969381444156,contrast_plus_20,RandomBrightnessContrast
6,aug_038,0.0005541458376683295,brightness_contrast_minus_10,RandomBrightnessContrast
6,aug_039,0.0002872507902793586,brightness_contrast_plus_10,RandomBrightnessContrast
6,aug_040,0.0004757384303957224,gamma_80,RandomGamma
6,aug_041,0.00042434275383129716,gamma_90,RandomGamma
6,aug_042,0.00031996326288208365,gamma_110,RandomGamma
6,aug_043,0.00034166141995228827,gamma_120,RandomGamma
6,aug_044,0.00025119376368820667,random_tone_curve_light,RandomToneCurve
6,aug_045,0.00028113386360928416,random_tone_curve_medium,RandomToneCurve
6,aug_046,0.0004327001515775919,random_tone_curve_strong,RandomToneCurve
6,aug_047,0.0004307705967221409,autocontrast_cdf,AutoContrast
6,aug_048,0.00035290882806293666,autocontrast_pil_cutoff_1,AutoContrast
6,aug_049,0.0004039469931740314,clahe_clip_2,CLAHE
6,aug_050,0.0003626303223427385,clahe_clip_4,CLAHE
6,aug_051,0.0002680190955288708,equalize_luma,Equalize
6,aug_052,0.00032625303720124066,hue_minus_5,HueSaturationValue
6,aug_053,0.0006011714576743543,hue_plus_5,HueSaturationValue
6,aug_054,0.00020672494429163635,saturation_minus_15,HueSaturationValue
6,aug_055,0.00024062854936346412,saturation_plus_15,HueSaturationValue
6,aug_056,0.00021658714103978127,saturation_minus_30,HueSaturationValue
6,aug_057,0.00028121561626903713,saturation_plus_30,HueSaturationValue
6,aug_058,0.00031205243431031704,value_minus_15,HueSaturationValue
6,aug_059,0.0003824015730060637,value_plus_15,HueSaturationValue
6,aug_060,0.00022583396639674902,rgb_red_minus_10,RGBShift
6,aug_061,0.00020667037460952997,rgb_red_plus_10,RGBShift
6,aug_062,0.000384570739697665,rgb_green_minus_10,RGBShift
6,aug_063,0.0002630789822433144,rgb_green_plus_10,RGBShift
6,aug_064,0.0003599229094106704,rgb_blue_minus_10,RGBShift
6,aug_065,0.00028592938906513155,rgb_blue_plus_10,RGBShift
6,aug_066,0.000899086648132652,planckian_warm_blackbody,PlanckianJitter
6,aug_067,0.005965488497167826,planckian_daylight_blackbody,PlanckianJitter
6,aug_068,0.0010769071523100138,planckian_cool_blackbody,PlanckianJitter
6,aug_069,0.00038016430335119367,planckian_warm_cied,PlanckianJitter
6,aug_070,0.00030465799500234425,planckian_daylight_cied,PlanckianJitter
6,aug_071,0.0002960435813292861,planckian_cool_cied,PlanckianJitter
6,aug_072,0.00027937634149566293,gray_weighted,ToGray
6,aug_073,0.00045819967635907233,blur_3,Blur
6,aug_074,0.0005856225034222007,blur_5,Blur
6,aug_075,0.0002546423638705164,gaussian_blur_sigma_05,GaussianBlur
6,aug_076,0.0004811694088857621,gaussian_blur_sigma_10,GaussianBlur
6,aug_077,0.0005842605023644865,gaussian_blur_sigma_15,GaussianBlur
6,aug_078,0.00037572349538095295,median_blur_3,MedianBlur
6,aug_079,0.0004880660562776029,median_blur_5,MedianBlur
6,aug_080,0.0002977257245220244,motion_blur_3_horizontal,MotionBlur
6,aug_081,0.0006963652558624744,motion_blur_5_horizontal,MotionBlur
6,aug_082,0.008018717169761658,motion_blur_5_diagonal,MotionBlur
6,aug_083,0.0006181045318953693,defocus_radius_3,Defocus
6,aug_084,0.0006610853015445173,defocus_radius_5,Defocus
6,aug_085,0.0003070888633374125,sharpen_light,Sharpen
6,aug_086,0.00038037513149902225,sharpen_medium,Sharpen
6,aug_087,0.00041574632632546127,unsharp_mask_light,UnsharpMask
6,aug_088,0.0005938413087278605,enhance_detail_light,Enhance
6,aug_089,0.0004550077428575605,jpeg_quality_70,ImageCompression
6,aug_090,0.00046854838728904724,jpeg_quality_50,ImageCompression
6,aug_091,0.0005236626602709293,jpeg_quality_30,ImageCompression
6,aug_092,0.0005995185347273946,jpeg_quality_15,ImageCompression
6,aug_093,0.00043608355917967856,webp_quality_25,ImageCompression
6,aug_094,0.000493027560878545,webp_quality_10,ImageCompression
6,aug_095,0.000489118043333292,downscale_050_area_linear,Downscale
6,aug_096,0.0005239204037934542,downscale_040_area_linear,Downscale
6,aug_097,0.000595392775721848,downscale_033_area_linear,Downscale
6,aug_098,0.0006420393474400043,downscale_025_area_linear,Downscale
6,aug_099,0.0006150704575702548,ringing_overshoot_light,RingingOvershoot
7,aug_000,0.0006029517389833927,identity,identity
7,aug_001,0.0006477467250078917,square_r90,SquareSymmetry
7,aug_002,0.0006399253034032881,square_r180,SquareSymmetry
7,aug_003,0.0005953506915830076,square_r270,SquareSymmetry
7,aug_004,0.000614985590800643,square_vertical,SquareSymmetry
7,aug_005,0.0015594998840242624,square_horizontal,SquareSymmetry
7,aug_006,0.0005943391588516533,rotate_minus_5,Rotate
7,aug_007,0.0004949297290295362,rotate_plus_5,Rotate
7,aug_008,0.0006364030996337533,rotate_minus_10,Rotate
7,aug_009,0.0005848539876751602,rotate_plus_10,Rotate
7,aug_010,0.0013213121565058827,rotate_minus_20,Rotate
7,aug_011,0.00941847451031208,rotate_plus_20,Rotate
7,aug_012,0.001968280179426074,rotate_minus_30,Rotate
7,aug_013,0.024499062448740005,rotate_plus_30,Rotate
7,aug_014,0.0011980049312114716,rotate_minus_40,Rotate
7,aug_015,0.21103636920452118,rotate_plus_40,Rotate
7,aug_016,0.0069822268560528755,safe_rotate_minus_20,SafeRotate
7,aug_017,0.014832932502031326,safe_rotate_plus_20,SafeRotate
7,aug_018,0.0005661363829858601,safe_rotate_minus_40,SafeRotate
7,aug_019,0.0007137870416045189,safe_rotate_plus_40,SafeRotate
7,aug_020,0.0021157357841730118,scale_080,Affine
7,aug_021,0.053498391062021255,scale_090,Affine
7,aug_022,0.060824595391750336,scale_095,Affine
7,aug_023,0.0005787295522168279,scale_105,Affine
7,aug_024,0.0006650033174082637,scale_110,Affine
7,aug_025,0.0005512830102816224,scale_120,Affine
7,aug_026,0.0005783248343504965,shear_x_minus_5,Affine
